 节点坐标：    界面坐标：
  0.2355          0.2360
  0.2365          0.2370
  0.2375          0.2380
  0.2385          0.2390
  0.2395          0.2400
  0.2405          0.2410
  0.2415          0.2420
  0.2425          0.2430
  0.2435          0.2440
  0.2445          0.2450
  0.2455          0.2460
  0.2465          0.2470
  0.2475          0.2480
  0.2485          0.2490
  0.2495          0.2500
  0.2505          0.2510
  0.2515          0.2520
  0.2525          0.2530
  0.2535          0.2540
  0.2545          0.2550
  0.2555          0.2560
  0.2565          0.2570
  0.2575          0.2580
  0.2585          0.2590
  0.2595          0.2600
  0.2605          0.2610
  0.2615          0.2620
  0.2625          0.2630
  0.2635          0.2640
  0.2645          0.2650
  0.2655          0.2660
  0.2665          0.2670
  0.2675          0.2680
  0.2685          0.2690
  0.2695          0.2700
  0.2705          0.2710
  0.2715          0.2720
  0.2725          0.2730
  0.2735          0.2740
  0.2745          0.2750
  0.2755          0.2760
  0.2765          0.2770
  0.2775          0.2780
  0.2785          0.2790
  0.2795          0.2800
  0.2805          0.2810
  0.2815          0.2820
  0.2825          0.2830
  0.2835          0.2840
  0.2845          0.2850
  0.2855          0.2860
  0.2865          0.2870
  0.2875          0.2880
  0.2885          0.2890
  0.2895          0.2900
  0.2905          0.2910
  0.2915          0.2920
  0.2925          0.2930
  0.2935          0.2940
  0.2945          0.2950
  0.2955          0.2960
  0.2965          0.2970
  0.2975          0.2980
  0.2985          0.2990
  0.2995          0.3000
  0.3005          0.3010
  0.3015          0.3020
  0.3025          0.3030
  0.3035          0.3040
  0.3045          0.3050
  0.3055          0.3060
  0.3065          0.3070
  0.3075          0.3080
  0.3085          0.3090
  0.3095          0.3100
  0.3105          0.3110
  0.3115          0.3120
  0.3125          0.3130
  0.3135          0.3140
  0.3145          0.3150
  0.3155          0.3160
  0.3165          0.3170
  0.3175          0.3180
  0.3185          0.3190
  0.3195          0.3200
  0.3205          0.3210
  0.3215          0.3220
  0.3225          0.3230
  0.3235          0.3240
  0.3245          0.3250
  0.3255          0.3260
  0.3265          0.3270
  0.3275          0.3280
  0.3285          0.3290
  0.3295          0.3300
  0.3305          0.3310
  0.3315          0.3320
  0.3325          0.3330
  0.3335          0.3340
  0.3345          0.3350
  0.3355          0.3360
  0.3365          0.3370
  0.3375          0.3380
  0.3385          0.3390
  0.3395          0.3400
  0.3405          0.3410
  0.3415          0.3420
  0.3425          0.3430
  0.3435          0.3440
  0.3445          0.3450
  0.3455          0.3460
  0.3465          0.3470
  0.3475          0.3480
  0.3485          0.3490
  0.3495          0.3500
  0.3505          0.3510
  0.3515          0.3520
  0.3525          0.3530
  0.3535          0.3540
  0.3545          0.3550
  0.3555          0.3560
  0.3565          0.3570
  0.3575          0.3580
  0.3585          0.3590
  0.3595          0.3600
  0.3605          0.3610
  0.3615          0.3620
  0.3625          0.3630
  0.3635          0.3640
  0.3645          0.3650
  0.3655          0.3660
  0.3665          0.3670
  0.3675          0.3680
  0.3685          0.3690
  0.3695          0.3700
  0.3705          0.3710
  0.3715          0.3720
  0.3725          0.3730
  0.3735          0.3740
  0.3745          0.3750
  0.3755          0.3760
  0.3765          0.3770
  0.3775          0.3780
  0.3785          0.3790
  0.3795          0.3800
  0.3805          0.3810
  0.3815          0.3820
  0.3825          0.3830
  0.3835          0.3840
  0.3845          0.3850
  0.3855          0.3860
  0.3865          0.3870
  0.3875          0.3880
  0.3885          0.3890
  0.3895          0.3900
  0.3905          0.3910
  0.3915          0.3920
  0.3925          0.3930
  0.3935          0.3940
  0.3945          0.3950
  0.3955          0.3960
  0.3965          0.3970
  0.3975          0.3980
  0.3985          0.3990
  0.3995          0.4000
  0.4005          0.4010
  0.4015          0.4020
  0.4025          0.4030
  0.4035          0.4040
  0.4045          0.4050
  0.4055          0.4060
  0.4065          0.4070
  0.4075          0.4080
  0.4085          0.4090
  0.4095          0.4100
  0.4105          0.4110
  0.4115          0.4120
  0.4125          0.4130
  0.4135          0.4140
  0.4145          0.4150
  0.4155          0.4160
  0.4165          0.4170
  0.4175          0.4180
  0.4185          0.4190
  0.4195          0.4200
  0.4205          0.4210
  0.4215          0.4220
  0.4225          0.4230
  0.4235          0.4240
  0.4245          0.4250
  0.4255          0.4260
  0.4265          0.4270
  0.4275          0.4280
  0.4285          0.4290
  0.4295          0.4300
  0.4305          0.4310
  0.4315          0.4320
  0.4325          0.4330
  0.4335          0.4340
  0.4345          0.4350
  0.4355          0.4360
  0.4365          0.4370
  0.4375          0.4380
  0.4385          0.4390
  0.4395          0.4400
  0.4405          0.4410
  0.4415          0.4420
  0.4425          0.4430
  0.4435          0.4440
  0.4445          0.4450
  0.4455          0.4460
  0.4465          0.4470
  0.4475          0.4480
  0.4485          0.4490
  0.4495          0.4500
  0.4505          0.4510
  0.4515          0.4520
  0.4525          0.4530
  0.4535          0.4540
  0.4545          0.4550
  0.4555          0.4560
  0.4565          0.4570
  0.4575          0.4580
  0.4585          0.4590
  0.4595          0.4600
  0.4605          0.4610
  0.4615          0.4620
  0.4625          0.4630
  0.4635          0.4640
  0.4645          0.4650
  0.4655          0.4660
  0.4665          0.4670
  0.4675          0.4680
  0.4685          0.4690
  0.4695          0.4700
  0.4705          0.4710
  0.4715          0.4720
  0.4725          0.4730
  0.4735          0.4740
  0.4745          0.4750
  0.4755          0.4760
  0.4765          0.4770
  0.4775          0.4780
  0.4785          0.4790
  0.4795          0.4800
  0.4805          0.4810
  0.4815          0.4820
  0.4825          0.4830
  0.4835          0.4840
  0.4845          0.4850
  0.4855          0.4860
  0.4865          0.4870
  0.4875          0.4880
  0.4885          0.4890
  0.4895          0.4900
  0.4905          0.4910
  0.4915          0.4920
  0.4925          0.4930
  0.4935          0.4940
  0.4945          0.4950
  0.4955          0.4960
  0.4965          0.4970
  0.4975          0.4980
  0.4985          0.4990
  0.4995          0.5000
  0.5005          0.5010
  0.5015          0.5020
  0.5025          0.5030
  0.5035          0.5040
  0.5045          0.5050
  0.5055          0.5060
  0.5065          0.5070
  0.5075          0.5080
  0.5085          0.5090
  0.5095          0.5100
  0.5105          0.5110
  0.5115          0.5120
  0.5125          0.5130
  0.5135          0.5140
  0.5145          0.5150
  0.5155          0.5160
  0.5165          0.5170
  0.5175          0.5180
  0.5185          0.5190
  0.5195          0.5200
  0.5205          0.5210
  0.5215          0.5220
  0.5225          0.5230
  0.5235          0.5240
  0.5245          0.5250
  0.5255          0.5260
  0.5265          0.5270
  0.5275          0.5280
  0.5285          0.5290
  0.5295          0.5300
  0.5305          0.5310
  0.5315          0.5320
  0.5325          0.5330
  0.5335          0.5340
  0.5345          0.5350
  0.5355          0.5360
  0.5365          0.5370
  0.5375          0.5380
  0.5385          0.5390
  0.5395          0.5400
  0.5405          0.5410
  0.5415          0.5420
  0.5425          0.5430
  0.5435          0.5440
  0.5445          0.5450
  0.5455          0.5460
  0.5465          0.5470
  0.5475          0.5480
  0.5485          0.5490
  0.5495          0.5500
  0.5505          0.5510
  0.5515          0.5520
  0.5525          0.5530
  0.5535          0.5540
  0.5545          0.5550
  0.5555          0.5560
  0.5565          0.5570
  0.5575          0.5580
  0.5585          0.5590
  0.5595          0.5600
  0.5605          0.5610
  0.5615          0.5620
  0.5625          0.5630
  0.5635          0.5640
  0.5645          0.5650
  0.5655          0.5660
  0.5665          0.5670
  0.5675          0.5680
  0.5685          0.5690
  0.5695          0.5700
  0.5705          0.5710
  0.5715          0.5720
  0.5725          0.5730
  0.5735          0.5740
  0.5745          0.5750
  0.5755          0.5760
  0.5765          0.5770
  0.5775          0.5780
  0.5785          0.5790
  0.5795          0.5800
  0.5805          0.5810
  0.5815          0.5820
  0.5825          0.5830
  0.5835          0.5840
  0.5845          0.5850
  0.5855          0.5860
  0.5865          0.5870
  0.5875          0.5880
  0.5885          0.5890
  0.5895          0.5900
  0.5905          0.5910
  0.5915          0.5920
  0.5925          0.5930
  0.5935          0.5940
  0.5945          0.5950
  0.5955          0.5960
  0.5965          0.5970
  0.5975          0.5980
  0.5985          0.5990
  0.5995          0.6000
  0.6005          0.6010
  0.6015          0.6020
  0.6025          0.6030
  0.6035          0.6040
  0.6045          0.6050
  0.6055          0.6060
  0.6065          0.6070
  0.6075          0.6080
  0.6085          0.6090
  0.6095          0.6100
  0.6105          0.6110
  0.6115          0.6120
  0.6125          0.6130
  0.6135          0.6140
  0.6145          0.6150
  0.6155          0.6160
  0.6165          0.6170
  0.6175          0.6180
  0.6185          0.6190
  0.6195          0.6200
  0.6205          0.6210
  0.6215          0.6220
  0.6225          0.6230
  0.6235          0.6240
  0.6245          0.6250
  0.6255          0.6260
  0.6265          0.6270
  0.6275          0.6280
  0.6285          0.6290
  0.6295          0.6300
  0.6305          0.6310
  0.6315          0.6320
  0.6325          0.6330
  0.6335          0.6340
  0.6345          0.6350
  0.6355          0.6360
  0.6365          0.6370
  0.6375          0.6380
  0.6385          0.6390
  0.6395          0.6400
  0.6405          0.6410
  0.6415          0.6420
  0.6425          0.6430
  0.6435          0.6440
  0.6445          0.6450
  0.6455          0.6460
  0.6465          0.6470
  0.6475          0.6480
  0.6485          0.6490
  0.6495          0.6500
  0.6505          0.6510
  0.6515          0.6520
  0.6525          0.6530
  0.6535          0.6540
  0.6545          0.6550
  0.6555          0.6560
  0.6565          0.6570
  0.6575          0.6580
  0.6585          0.6590
  0.6595          0.6600
  0.6605          0.6610
  0.6615          0.6620
  0.6625          0.6630
  0.6635          0.6640
  0.6645          0.6650
  0.6655          0.6660
  0.6665          0.6670
  0.6675          0.6680
  0.6685          0.6690
  0.6695          0.6700
  0.6705          0.6710
  0.6715          0.6720
  0.6725          0.6730
  0.6735          0.6740
  0.6745          0.6750
  0.6755          0.6760
  0.6765          0.6770
  0.6775          0.6780
  0.6785          0.6790
  0.6795          0.6800
  0.6805          0.6810
  0.6815          0.6820
  0.6825          0.6830
  0.6835          0.6840
  0.6845          0.6850
  0.6855          0.6860
  0.6865          0.6870
  0.6875          0.6880
  0.6885          0.6890
  0.6895          0.6900
  0.6905          0.6910
  0.6915          0.6920
  0.6925          0.6930
  0.6935          0.6940
  0.6945          0.6950
  0.6955          0.6960
  0.6965          0.6970
  0.6975          0.6980
  0.6985          0.6990
  0.6995          0.7000
  0.7005          0.7010
  0.7015          0.7020
  0.7025          0.7030
  0.7035          0.7040
  0.7045          0.7050
  0.7055          0.7060
  0.7065          0.7070
  0.7075          0.7080
  0.7085          0.7090
  0.7095          0.7100
  0.7105          0.7110
  0.7115          0.7120
  0.7125          0.7130
  0.7135          0.7140
  0.7145          0.7150
  0.7155          0.7160
  0.7165          0.7170
  0.7175          0.7180
  0.7185          0.7190
  0.7195          0.7200
  0.7205          0.7210
  0.7215          0.7220
  0.7225          0.7230
  0.7235          0.7240
  0.7245          0.7250
  0.7255          0.7260
  0.7265          0.7270
  0.7275          0.7280
  0.7285          0.7290
  0.7295          0.7300
  0.7305          0.7310
  0.7315          0.7320
  0.7325          0.7330
  0.7335          0.7340
  0.7345          0.7350
  0.7355          0.7360
  0.7365          0.7370
  0.7375          0.7380
  0.7385          0.7390
  0.7395          0.7400
  0.7405          0.7410
  0.7415          0.7420
  0.7425          0.7430
  0.7435          0.7440
  0.7445          0.7450
  0.7455          0.7460
  0.7465          0.7470
  0.7475          0.7480
  0.7485          0.7490
  0.7495          0.7500
  0.7505          0.7510
  0.7515          0.7520
  0.7525          0.7530
  0.7535          0.7540
  0.7545          0.7550
  0.7555          0.7560
  0.7565          0.7570
  0.7575          0.7580
  0.7585          0.7590
  0.7595          0.7600
  0.7605          0.7610
  0.7615          0.7620
  0.7625          0.7630
  0.7635          0.7640
  0.7645          0.7650
  0.7655          0.7660
  0.7665          0.7670
  0.7675          0.7680
  0.7685          0.7690
  0.7695          0.7700
  0.7705          0.7710
  0.7715          0.7720
  0.7725          0.7730
  0.7735          0.7740
  0.7745          0.7750
  0.7755          0.7760
  0.7765          0.7770
  0.7775          0.7780
  0.7785          0.7790
  0.7795          0.7800
  0.7805          0.7810
  0.7815          0.7820
  0.7825          0.7830
  0.7835          0.7840
  0.7845          0.7850
  0.7855          0.7860
  0.7865          0.7870
  0.7875          0.7880
  0.7885          0.7890
  0.7895          0.7900
  0.7905          0.7910
  0.7915          0.7920
  0.7925          0.7930
  0.7935          0.7940
  0.7945          0.7950
  0.7955          0.7960
  0.7965          0.7970
  0.7975          0.7980
  0.7985          0.7990
  0.7995          0.8000
  0.8005          0.8010
  0.8015          0.8020
  0.8025          0.8030
  0.8035          0.8040
  0.8045          0.8050
  0.8055          0.8060
  0.8065          0.8070
  0.8075          0.8080
  0.8085          0.8090
  0.8095          0.8100
  0.8105          0.8110
  0.8115          0.8120
  0.8125          0.8130
  0.8135          0.8140
  0.8145          0.8150
  0.8155          0.8160
  0.8165          0.8170
  0.8175          0.8180
  0.8185          0.8190
  0.8195          0.8200
  0.8205          0.8210
  0.8215          0.8220
  0.8225          0.8230
  0.8235          0.8240
  0.8245          0.8250
  0.8255          0.8260
  0.8265          0.8270
  0.8275          0.8280
  0.8285          0.8290
  0.8295          0.8300
  0.8305          0.8310
  0.8315          0.8320
  0.8325          0.8330
  0.8335          0.8340
  0.8345          0.8350
  0.8355          0.8360
  0.8365          0.8370
  0.8375          0.8380
  0.8385          0.8390
  0.8395          0.8400
  0.8405          0.8410
  0.8415          0.8420
  0.8425          0.8430
  0.8435          0.8440
  0.8445          0.8450
  0.8455          0.8460
  0.8465          0.8470
  0.8475          0.8480
  0.8485          0.8490
  0.8495          0.8500
  0.8505          0.8510
  0.8515          0.8520
  0.8525          0.8530
  0.8535          0.8540
  0.8545          0.8550
  0.8555          0.8560
  0.8565          0.8570
  0.8575          0.8580
  0.8585          0.8590
  0.8595          0.8600
  0.8605          0.8610
  0.8615          0.8620
  0.8625          0.8630
  0.8635          0.8640
  0.8645          0.8650
  0.8655          0.8660
  0.8665          0.8670
  0.8675          0.8680
  0.8685          0.8690
  0.8695          0.8700
  0.8705          0.8710
  0.8715          0.8720
  0.8725          0.8730
  0.8735          0.8740
  0.8745          0.8750
  0.8755          0.8760
  0.8765          0.8770
  0.8775          0.8780
  0.8785          0.8790
  0.8795          0.8800
  0.8805          0.8810
  0.8815          0.8820
  0.8825          0.8830
  0.8835          0.8840
  0.8845          0.8850
  0.8855          0.8860
  0.8865          0.8870
  0.8875          0.8880
  0.8885          0.8890
  0.8895          0.8900
  0.8905          0.8910
  0.8915          0.8920
  0.8925          0.8930
  0.8935          0.8940
  0.8945          0.8950
  0.8955          0.8960
  0.8965          0.8970
  0.8975          0.8980
  0.8985          0.8990
  0.8995          0.9000
  0.9005          0.9010
  0.9015          0.9020
  0.9025          0.9030
  0.9035          0.9040
  0.9045          0.9050
  0.9055          0.9060
  0.9065          0.9070
  0.9075          0.9080
  0.9085          0.9090
  0.9095          0.9100
  0.9105          0.9110
  0.9115          0.9120
  0.9125          0.9130
  0.9135          0.9140
  0.9145          0.9150
  0.9155          0.9160
  0.9165          0.9170
  0.9175          0.9180
  0.9185          0.9190
  0.9195          0.9200
  0.9205          0.9210
  0.9215          0.9220
  0.9225          0.9230
  0.9235          0.9240
  0.9245          0.9250
  0.9255          0.9260
  0.9265          0.9270
  0.9275          0.9280
  0.9285          0.9290
  0.9295          0.9300
  0.9305          0.9310
  0.9315          0.9320
  0.9325          0.9330
  0.9335          0.9340
  0.9345          0.9350
  0.9355          0.9360
  0.9365          0.9370
  0.9375          0.9380
  0.9385          0.9390
  0.9395          0.9400
  0.9405          0.9410
  0.9415          0.9420
  0.9425          0.9430
  0.9435          0.9440
  0.9445          0.9450
  0.9455          0.9460
  0.9465          0.9470
  0.9475          0.9480
  0.9485          0.9490
  0.9495          0.9500
  0.9505          0.9510
  0.9515          0.9520
  0.9525          0.9530
  0.9535          0.9540
  0.9545          0.9550
  0.9555          0.9560
  0.9565          0.9570
  0.9575          0.9580
  0.9585          0.9590
  0.9595          0.9600
  0.9605          0.9610
  0.9615          0.9620
  0.9625          0.9630
  0.9635          0.9640
  0.9645          0.9650
  0.9655          0.9660
  0.9665          0.9670
  0.9675          0.9680
  0.9685          0.9690
  0.9695          0.9700
  0.9705          0.9710
  0.9715          0.9720
  0.9725          0.9730
  0.9735          0.9740
  0.9745          0.9750
  0.9755          0.9760
  0.9765          0.9770
  0.9775          0.9780
  0.9785          0.9790
  0.9795          0.9800
  0.9805          0.9810
  0.9815          0.9820
  0.9825          0.9830
  0.9835          0.9840
  0.9845          0.9850
  0.9855          0.9860
  0.9865          0.9870
  0.9875          0.9880
  0.9885          0.9890
  0.9895          0.9900
  0.9905          0.9910
  0.9915          0.9920
  0.9925          0.9930
  0.9935          0.9940
  0.9945          0.9950
  0.9955          0.9960
  0.9965          0.9970
  0.9975          0.9980
  0.9985          0.9990
  0.9995          1.0000
  1.0005          1.0010
  1.0015          1.0020
  1.0025          1.0030
  1.0035          1.0040
  1.0045          1.0050
  1.0055          1.0060
  1.0065          1.0070
  1.0075          1.0080
  1.0085          1.0090
  1.0095          1.0100
  1.0105          1.0110
  1.0115          1.0120
  1.0125          1.0130
  1.0135          1.0140
  1.0145          1.0150
  1.0155          1.0160
  1.0165          1.0170
  1.0175          1.0180
  1.0185          1.0190
  1.0195          1.0200
  1.0205          1.0210
  1.0215          1.0220
  1.0225          1.0230
  1.0235          1.0240
  1.0245          1.0250
  1.0255          1.0260
  1.0265          1.0270
  1.0275          1.0280
  1.0285          1.0290
  1.0295          1.0300
  1.0305          1.0310
  1.0315          1.0320
  1.0325          1.0330
  1.0335          1.0340
  1.0345          1.0350
  1.0355          1.0360
  1.0365          1.0370
  1.0375          1.0380
  1.0385          1.0390
  1.0395          1.0400
  1.0405          1.0410
  1.0415          1.0420
  1.0425          1.0430
  1.0435          1.0440
  1.0445          1.0450
  1.0455          1.0460
  1.0465          1.0470
  1.0475          1.0480
  1.0485          1.0490
  1.0495          1.0500
  1.0505          1.0510
  1.0515          1.0520
  1.0525          1.0530
  1.0535          1.0540
  1.0545          1.0550
  1.0555          1.0560
  1.0565          1.0570
  1.0575          1.0580
  1.0585          1.0590
  1.0595          1.0600
  1.0605          1.0610
  1.0615          1.0620
  1.0625          1.0630
  1.0635          1.0640
  1.0645          1.0650
  1.0655          1.0660
  1.0665          1.0670
  1.0675          1.0680
  1.0685          1.0690
  1.0695          1.0700
  1.0705          1.0710
  1.0715          1.0720
  1.0725          1.0730
  1.0735          1.0740
  1.0745          1.0750
  1.0755          1.0760
  1.0765          1.0770
  1.0775          1.0780
  1.0785          1.0790
  1.0795          1.0800
  1.0805          1.0810
  1.0815          1.0820
  1.0825          1.0830
  1.0835          1.0840
  1.0845          1.0850
  1.0855          1.0860
  1.0865          1.0870
  1.0875          1.0880
  1.0885          1.0890
  1.0895          1.0900
  1.0905          1.0910
  1.0915          1.0920
  1.0925          1.0930
  1.0935          1.0940
  1.0945          1.0950
  1.0955          1.0960
  1.0965          1.0970
  1.0975          1.0980
  1.0985          1.0990
  1.0995          1.1000
  1.1005          1.1010
  1.1015          1.1020
  1.1025          1.1030
  1.1035          1.1040
  1.1045          1.1050
  1.1055          1.1060
  1.1065          1.1070
  1.1075          1.1080
  1.1085          1.1090
  1.1095          1.1100
  1.1105          1.1110
  1.1115          1.1120
  1.1125          1.1130
  1.1135          1.1140
  1.1145          1.1150
  1.1155          1.1160
  1.1165          1.1170
  1.1175          1.1180
  1.1185          1.1190
  1.1195          1.1200
  1.1205          1.1210
  1.1215          1.1220
  1.1225          1.1230
  1.1235          1.1240
  1.1245          1.1250
  1.1255          1.1260
  1.1265          1.1270
  1.1275          1.1280
  1.1285          1.1290
  1.1295          1.1300
  1.1305          1.1310
  1.1315          1.1320
  1.1325          1.1330
  1.1335          1.1340
  1.1345          1.1350
  1.1355          1.1360
  1.1365          1.1370
  1.1375          1.1380
  1.1385          1.1390
  1.1395          1.1400
  1.1405          1.1410
  1.1415          1.1420
  1.1425          1.1430
  1.1435          1.1440
  1.1445          1.1450
  1.1455          1.1460
  1.1465          1.1470
  1.1475          1.1480
  1.1485          1.1490
  1.1495          1.1500
  1.1505          1.1510
  1.1515          1.1520
  1.1525          1.1530
  1.1535          1.1540
  1.1545          1.1550
  1.1555          1.1560
  1.1565          1.1570
  1.1575          1.1580
  1.1585          1.1590
  1.1595          1.1600
  1.1605          1.1610
  1.1615          1.1620
  1.1625          1.1630
  1.1635          1.1640
  1.1645          1.1650
  1.1655          1.1660
  1.1665          1.1670
  1.1675          1.1680
  1.1685          1.1690
  1.1695          1.1700
  1.1705          1.1710
  1.1715          1.1720
  1.1725          1.1730
  1.1735          1.1740
  1.1745          1.1750
  1.1755          1.1760
  1.1765          1.1770
  1.1775          1.1780
  1.1785          1.1790
  1.1795          1.1800
  1.1805          1.1810
  1.1815          1.1820
  1.1825          1.1830
  1.1835          1.1840
  1.1845          1.1850
  1.1855          1.1860
  1.1865          1.1870
  1.1875          1.1880
  1.1885          1.1890
  1.1895          1.1900
  1.1905          1.1910
  1.1915          1.1920
  1.1925          1.1930
  1.1935          1.1940
  1.1945          1.1950
  1.1955          1.1960
  1.1965          1.1970
  1.1975          1.1980
  1.1985          1.1990
  1.1995          1.2000
  1.2005          1.2010
  1.2015          1.2020
  1.2025          1.2030
  1.2035          1.2040
  1.2045          1.2050
  1.2055          1.2060
  1.2065          1.2070
  1.2075          1.2080
  1.2085          1.2090
  1.2095          1.2100
  1.2105          1.2110
  1.2115          1.2120
  1.2125          1.2130
  1.2135          1.2140
  1.2145          1.2150
  1.2155          1.2160
  1.2165          1.2170
  1.2175          1.2180
  1.2185          1.2190
  1.2195          1.2200
  1.2205          1.2210
  1.2215          1.2220
  1.2225          1.2230
  1.2235          1.2240
  1.2245          1.2250
  1.2255          1.2260
  1.2265          1.2270
  1.2275          1.2280
  1.2285          1.2290
  1.2295          1.2300
  1.2305          1.2310
  1.2315          1.2320
  1.2325          1.2330
  1.2335          1.2340
  1.2345          1.2350
  1.2355          1.2360
  1.2365          1.2370
  1.2375          1.2380
  1.2385          1.2390
  1.2395          1.2400
  1.2405          1.2410
  1.2415          1.2420
  1.2425          1.2430
  1.2435          1.2440
  1.2445          1.2450
  1.2455          1.2460
  1.2465          1.2470
  1.2475          1.2480
  1.2485          1.2490
  1.2495          1.2500
  1.2505          1.2510
  1.2515          1.2520
  1.2525          1.2530
  1.2535          1.2540
  1.2545          1.2550
  1.2555          1.2560
  1.2565          1.2570
  1.2575          1.2580
  1.2585          1.2590
  1.2595          1.2600
  1.2605          1.2610
  1.2615          1.2620
  1.2625          1.2630
  1.2635          1.2640
  1.2645          1.2650
  1.2655          1.2660
  1.2665          1.2670
  1.2675          1.2680
  1.2685          1.2690
